RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,186,8,700,4,16,1015675,89,4,1,1,,4,2,2,,180,0,2,3,3,600,1,,1,1300,1,1,1,9,,,,1,1,,17,3,840,5,2,105600,2,,,1,1,105600,0,2,2,2,1,4,2,4,0,0,2,18,0,0,1,0,0,1,1550,3,0,1,24,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,28,156,95,26,25,95,93,93,91,87,166,90,25,153,89,148,82,25,180,90,24,140,92,25,27,86,84,87,93,90,149,91,28,143,81,144,95,27,22,90,171,27,83,153,148,92,91,91,93,90,26,94,142,24,91,29,84,148,30,93,143,24,88,147,145,91,83,83,86,81,27,93,151,28,79,25,101,157,129
H,306,8,700,4,16,1015675,310,1,1,,,1,7,,,60,0,2,3,3,,1,,,,,,1,2,2,600,,1,3,,,1,1,3,,,,660,23,1,4,34000,0,4,4,4,1,3,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,539,363,293,422,566,289,87,242,453,453,334,358,414,102,281,99,108,278,131,407,447,264,352,238,390,336,122,374,482,468,335,251,613,104,284,116,91,326,102,361,107,253,321,289,96,343,564,274,118,118,321,261,130,463,294,479,391,307,476,283,116,353,323,374,106,236,380,313,90,94,292,401,81,494,346,496,615,286,454,260
H,395,8,100,4,16,1015675,106,2,1,1,,3,2,2,,70,0,2,30,1,200,1,,,,,3,1,7,,,,1,2,,18,2,50,5,7,9400,2,,,1,3,9400,0,2,2,2,1,2,1,2,0,0,1,23,0,0,1,0,0,1,179,,0,1,16,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,35,184,178,83,95,31,32,177,118,110,114,184,107,95,115,33,118,120,37,184,35,176,176,110,103,29,30,197,127,92,118,177,99,99,109,34,100,105,33,173,36,168,175,99,103,30,35,155,102,95,107,185,120,114,113,36,115,103,29,183,35,179,169,95,110,28,34,233,97,123,119,168,107,95,101,30,124,106,31
H,506,8,700,4,16,1015675,240,4,1,1,,4,2,2,,40,0,2,80,1,200,1,,1,860,1,1,1,6,,,400,1,1,,19,3,500,2,1,66000,1,,,1,1,66000,0,1,1,1,1,3,2,4,0,0,2,26,0,0,1,0,0,2,1422,1,0,1,31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,406,234,270,249,242,406,249,287,67,72,413,399,77,245,424,67,63,226,254,238,69,238,255,239,248,69,234,247,437,423,74,61,401,267,72,388,335,229,236,239,65,259,247,230,225,82,220,233,419,390,69,74,391,276,70,422,409,223,245,269,488,221,250,247,240,415,234,219,66,68,359,385,71,234,421,76,77,242,231
H,835,8,800,4,16,1015675,118,4,1,2,1,5,2,2,,250,0,2,3,3,700,1,,1,1900,1,1,1,7,,,650,1,1,,20,5,2,3,1,93000,2,,,1,1,93000,0,2,2,2,1,1,1,4,0,0,1,36,0,0,1,0,0,1,2800,1,0,1,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,194,129,41,156,174,47,113,101,33,115,52,113,95,135,206,100,185,135,279,116,33,105,244,38,30,230,123,123,243,120,238,98,90,107,44,122,32,127,195,116,36,135,237,33,33,249,102,84,224,119,250,119,125,126,32,112,33,131,45,101,165,125,41,191,195,49,119,92,44,127,36,119,121,116,209,97,176,144,38
H,989,8,700,4,16,1015675,115,4,1,1,,3,2,2,,130,0,2,3,3,250,1,,1,700,1,1,1,6,,,400,1,1,,15,2,1200,5,2,61000,1,,,1,1,61000,0,1,1,1,1,4,2,4,0,0,2,26,0,0,1,0,0,2,1330,2,0,1,7,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,191,197,127,115,115,107,119,34,32,30,123,199,117,33,109,117,31,115,201,190,184,198,113,109,117,111,110,33,37,36,110,183,114,35,134,119,32,121,188,33,34,32,109,115,115,112,119,192,186,213,106,34,124,179,106,107,190,112,34,35,32,34,119,123,122,121,123,196,196,207,120,34,109,199,116,110,211,120,31,189
H,1861,8,700,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2120,8,200,4,16,1015675,35,1,1,1,,2,1,2,,40,0,480,3,4,,1,,,,,,1,4,,,,1,4,,,1,650,5,,,,,,1,6,10400,0,4,4,4,1,5,0,,0,0,0,,0,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,37,60,34,28,34,10,41,9,39,33,12,45,59,10,11,65,33,47,29,46,45,57,30,35,30,10,46,12,39,34,10,42,67,10,10,54,33,9,34,10,35,10,43,53,34,50,41,59,36,47,58,31,9,47,64,10,34,11,36,11,34,11,33,27,32,53,26,58,40,36,55,48,10,49,40,8,40,68
H,2278,8,400,4,16,1015675,47,2,1,1,,3,2,2,,2,0,2,3,3,770,1,,1,750,1,1,1,6,,,,1,1,,13,2,660,25,2,209000,4,,,1,1,209000,0,4,4,4,1,1,0,2,0,0,0,5,0,0,0,1,1,1,805,3,0,1,22,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,17,17,17,36,50,65,50,37,81,84,96,51,12,42,89,49,52,88,13,64,72,62,88,45,39,41,42,35,17,16,15,54,99,40,10,60,43,12,76,39,12,17,18,38,41,60,46,48,79,59,64,49,15,51,103,47,45,110,10,50,75,91,100,60,57,47,46,49,14,12,13,72,123,38,10,56,45,13
H,2428,8,500,4,16,1015675,51,2,1,1,,2,1,2,,20,0,2,140,1,120,1,220,,,,3,1,5,,,,1,2,,1,2,2,5,,,,,,2,5,35400,0,4,4,4,2,1,0,,0,1,0,7,0,0,0,0,0,1,196,,0,0,4,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,50,45,49,15,47,45,75,127,15,15,87,47,13,88,83,64,71,51,98,55,50,55,41,60,48,59,22,13,69,88,17,43,125,19,18,45,45,48,18,48,63,65,51,17,47,48,76,69,13,14,85,72,16,91,110,51,45,48,63,55,57,39,60,112,66,46,18,18,89,83,11,49,82,15,10,49,57,69
